-1.394e-010	1
-1.393e-010	1
-1.392e-010	1
-1.391e-010	0
-1.39e-010	1
-1.389e-010	0
-1.388e-010	0
-1.387e-010	2
-1.386e-010	2
-1.385e-010	0
-1.384e-010	0
-1.383e-010	0
-1.382e-010	1
-1.381e-010	1
-1.38e-010	0
-1.379e-010	0
-1.378e-010	1
-1.377e-010	1
-1.376e-010	2
-1.375e-010	1
-1.374e-010	1
-1.373e-010	1
-1.372e-010	0
-1.371e-010	2
-1.37e-010	2
-1.369e-010	1
-1.368e-010	0
-1.367e-010	0
-1.366e-010	0
-1.365e-010	0
-1.364e-010	0
-1.363e-010	0
-1.362e-010	1
-1.361e-010	2
-1.36e-010	2
-1.359e-010	3
-1.358e-010	0
-1.357e-010	0
-1.356e-010	0
-1.355e-010	1
-1.354e-010	0
-1.353e-010	1
-1.352e-010	2
-1.351e-010	0
-1.35e-010	0
-1.349e-010	0
-1.348e-010	2
-1.347e-010	1
-1.346e-010	0
-1.345e-010	1
-1.344e-010	0
-1.343e-010	0
-1.342e-010	1
-1.341e-010	0
-1.34e-010	0
-1.339e-010	1
-1.338e-010	1
-1.337e-010	2
-1.336e-010	2
-1.335e-010	0
-1.334e-010	2
-1.333e-010	1
-1.332e-010	1
-1.331e-010	1
-1.33e-010	1
-1.329e-010	0
-1.328e-010	1
-1.327e-010	1
-1.326e-010	3
-1.325e-010	1
-1.324e-010	5
-1.323e-010	0
-1.322e-010	2
-1.321e-010	1
-1.32e-010	0
-1.319e-010	3
-1.318e-010	2
-1.317e-010	0
-1.316e-010	3
-1.315e-010	0
-1.314e-010	0
-1.313e-010	3
-1.312e-010	0
-1.311e-010	3
-1.31e-010	1
-1.309e-010	3
-1.308e-010	0
-1.307e-010	1
-1.306e-010	1
-1.305e-010	2
-1.304e-010	5
-1.303e-010	1
-1.302e-010	0
-1.301e-010	2
-1.3e-010	2
-1.299e-010	1
-1.298e-010	3
-1.297e-010	1
-1.296e-010	3
-1.295e-010	1
-1.294e-010	5
-1.293e-010	0
-1.292e-010	0
-1.291e-010	1
-1.29e-010	1
-1.289e-010	1
-1.288e-010	1
-1.287e-010	1
-1.286e-010	2
-1.285e-010	2
-1.284e-010	2
-1.283e-010	3
-1.282e-010	0
-1.281e-010	1
-1.28e-010	1
-1.279e-010	2
-1.278e-010	0
-1.277e-010	2
-1.276e-010	0
-1.275e-010	0
-1.274e-010	2
-1.273e-010	1
-1.272e-010	2
-1.271e-010	0
-1.27e-010	4
-1.269e-010	0
-1.268e-010	1
-1.267e-010	2
-1.266e-010	1
-1.265e-010	2
-1.264e-010	1
-1.263e-010	0
-1.262e-010	1
-1.261e-010	0
-1.26e-010	4
-1.259e-010	1
-1.258e-010	0
-1.257e-010	3
-1.256e-010	1
-1.255e-010	3
-1.254e-010	1
-1.253e-010	4
-1.252e-010	4
-1.251e-010	2
-1.25e-010	2
-1.249e-010	2
-1.248e-010	0
-1.247e-010	1
-1.246e-010	0
-1.245e-010	2
-1.244e-010	1
-1.243e-010	1
-1.242e-010	1
-1.241e-010	0
-1.24e-010	3
-1.239e-010	1
-1.238e-010	0
-1.237e-010	1
-1.236e-010	3
-1.235e-010	5
-1.234e-010	0
-1.233e-010	0
-1.232e-010	2
-1.231e-010	0
-1.23e-010	1
-1.229e-010	1
-1.228e-010	1
-1.227e-010	2
-1.226e-010	1
-1.225e-010	1
-1.224e-010	2
-1.223e-010	0
-1.222e-010	0
-1.221e-010	4
-1.22e-010	3
-1.219e-010	2
-1.218e-010	1
-1.217e-010	3
-1.216e-010	2
-1.215e-010	4
-1.214e-010	1
-1.213e-010	1
-1.212e-010	1
-1.211e-010	1
-1.21e-010	2
-1.209e-010	2
-1.208e-010	2
-1.207e-010	2
-1.206e-010	1
-1.205e-010	1
-1.204e-010	0
-1.203e-010	1
-1.202e-010	3
-1.201e-010	2
-1.2e-010	0
-1.199e-010	1
-1.198e-010	1
-1.197e-010	2
-1.196e-010	1
-1.195e-010	1
-1.194e-010	1
-1.193e-010	3
-1.192e-010	3
-1.191e-010	2
-1.19e-010	1
-1.189e-010	2
-1.188e-010	2
-1.187e-010	1
-1.186e-010	3
-1.185e-010	1
-1.184e-010	1
-1.183e-010	2
-1.182e-010	1
-1.181e-010	2
-1.18e-010	1
-1.179e-010	3
-1.178e-010	6
-1.177e-010	1
-1.176e-010	0
-1.175e-010	3
-1.174e-010	4
-1.173e-010	1
-1.172e-010	1
-1.171e-010	1
-1.17e-010	3
-1.169e-010	1
-1.168e-010	3
-1.167e-010	1
-1.166e-010	4
-1.165e-010	1
-1.164e-010	3
-1.163e-010	5
-1.162e-010	1
-1.161e-010	1
-1.16e-010	1
-1.159e-010	2
-1.158e-010	2
-1.157e-010	1
-1.156e-010	1
-1.155e-010	3
-1.154e-010	2
-1.153e-010	1
-1.152e-010	1
-1.151e-010	2
-1.15e-010	3
-1.149e-010	3
-1.148e-010	1
-1.147e-010	1
-1.146e-010	4
-1.145e-010	0
-1.144e-010	2
-1.143e-010	2
-1.142e-010	0
-1.141e-010	0
-1.14e-010	2
-1.139e-010	4
-1.138e-010	2
-1.137e-010	3
-1.136e-010	1
-1.135e-010	2
-1.134e-010	2
-1.133e-010	0
-1.132e-010	2
-1.131e-010	1
-1.13e-010	2
-1.129e-010	5
-1.128e-010	2
-1.127e-010	2
-1.126e-010	2
-1.125e-010	2
-1.124e-010	0
-1.123e-010	1
-1.122e-010	1
-1.121e-010	5
-1.12e-010	1
-1.119e-010	3
-1.118e-010	4
-1.117e-010	2
-1.116e-010	2
-1.115e-010	1
-1.114e-010	1
-1.113e-010	3
-1.112e-010	1
-1.111e-010	3
-1.11e-010	2
-1.109e-010	1
-1.108e-010	3
-1.107e-010	2
-1.106e-010	5
-1.105e-010	1
-1.104e-010	1
-1.103e-010	1
-1.102e-010	0
-1.101e-010	0
-1.1e-010	3
-1.099e-010	2
-1.098e-010	1
-1.097e-010	3
-1.096e-010	5
-1.095e-010	0
-1.094e-010	3
-1.093e-010	0
-1.092e-010	1
-1.091e-010	2
-1.09e-010	2
-1.089e-010	1
-1.088e-010	5
-1.087e-010	0
-1.086e-010	3
-1.085e-010	1
-1.084e-010	6
-1.083e-010	2
-1.082e-010	2
-1.081e-010	2
-1.08e-010	0
-1.079e-010	1
-1.078e-010	2
-1.077e-010	5
-1.076e-010	1
-1.075e-010	2
-1.074e-010	2
-1.073e-010	2
-1.072e-010	2
-1.071e-010	4
-1.07e-010	1
-1.069e-010	2
-1.068e-010	1
-1.067e-010	1
-1.066e-010	1
-1.065e-010	3
-1.064e-010	1
-1.063e-010	2
-1.062e-010	3
-1.061e-010	4
-1.06e-010	2
-1.059e-010	3
-1.058e-010	2
-1.057e-010	1
-1.056e-010	2
-1.055e-010	1
-1.054e-010	0
-1.053e-010	1
-1.052e-010	1
-1.051e-010	1
-1.05e-010	1
-1.049e-010	6
-1.048e-010	1
-1.047e-010	3
-1.046e-010	1
-1.045e-010	2
-1.044e-010	1
-1.043e-010	0
-1.042e-010	1
-1.041e-010	3
-1.04e-010	1
-1.039e-010	2
-1.038e-010	1
-1.037e-010	2
-1.036e-010	0
-1.035e-010	2
-1.034e-010	1
-1.033e-010	3
-1.032e-010	1
-1.031e-010	0
-1.03e-010	2
-1.029e-010	1
-1.028e-010	1
-1.027e-010	1
-1.026e-010	1
-1.025e-010	0
-1.024e-010	3
-1.023e-010	1
-1.022e-010	3
-1.021e-010	1
-1.02e-010	1
-1.019e-010	1
-1.018e-010	1
-1.017e-010	5
-1.016e-010	0
-1.015e-010	1
-1.014e-010	2
-1.013e-010	1
-1.012e-010	0
-1.011e-010	4
-1.01e-010	0
-1.009e-010	1
-1.008e-010	2
-1.007e-010	2
-1.006e-010	1
-1.005e-010	1
-1.004e-010	1
-1.003e-010	2
-1.002e-010	2
-1.001e-010	1
-1e-010	2
-9.99e-011	2
-9.98e-011	2
-9.97e-011	5
-9.96e-011	2
-9.95e-011	0
-9.94e-011	1
-9.93e-011	4
-9.92e-011	2
-9.91e-011	1
-9.9e-011	1
-9.89e-011	1
-9.88e-011	2
-9.87e-011	2
-9.86e-011	1
-9.85e-011	1
-9.84e-011	2
-9.83e-011	1
-9.82e-011	2
-9.81e-011	2
-9.8e-011	1
-9.79e-011	0
-9.78e-011	1
-9.77e-011	1
-9.76e-011	1
-9.75e-011	2
-9.74e-011	2
-9.73e-011	4
-9.72e-011	2
-9.71e-011	0
-9.7e-011	1
-9.69e-011	1
-9.68e-011	0
-9.67e-011	1
-9.66e-011	3
-9.65e-011	2
-9.64e-011	3
-9.63e-011	5
-9.62e-011	1
-9.61e-011	0
-9.6e-011	2
-9.59e-011	2
-9.58e-011	1
-9.57e-011	1
-9.56e-011	1
-9.55e-011	0
-9.54e-011	0
-9.53e-011	0
-9.52e-011	1
-9.51e-011	1
-9.5e-011	0
-9.49e-011	1
-9.48e-011	0
-9.47e-011	3
-9.46e-011	1
-9.45e-011	1
-9.44e-011	4
-9.43e-011	2
-9.42e-011	3
-9.41e-011	2
-9.4e-011	2
-9.39e-011	4
-9.38e-011	1
-9.37e-011	1
-9.36e-011	3
-9.35e-011	0
-9.34e-011	1
-9.33e-011	0
-9.32e-011	1
-9.31e-011	2
-9.3e-011	2
-9.29e-011	3
-9.28e-011	2
-9.27e-011	1
-9.26e-011	0
-9.25e-011	1
-9.24e-011	1
-9.23e-011	1
-9.22e-011	2
-9.21e-011	1
-9.2e-011	0
-9.19e-011	2
-9.18e-011	0
-9.17e-011	0
-9.16e-011	1
-9.15e-011	2
-9.14e-011	0
-9.13e-011	0
-9.12e-011	3
-9.11e-011	1
-9.1e-011	0
-9.09e-011	2
-9.08e-011	1
-9.07e-011	3
-9.06e-011	0
-9.05e-011	1
-9.04e-011	0
-9.03e-011	2
-9.02e-011	2
-9.01e-011	2
-9e-011	2
-8.99e-011	1
-8.98e-011	0
-8.97e-011	0
-8.96e-011	0
-8.95e-011	0
-8.94e-011	1
-8.93e-011	1
-8.92e-011	0
-8.91e-011	2
-8.9e-011	1
-8.89e-011	1
-8.88e-011	3
-8.87e-011	2
-8.86e-011	0
-8.85e-011	2
-8.84e-011	0
-8.83e-011	1
-8.82e-011	1
-8.81e-011	0
-8.8e-011	0
-8.79e-011	0
-8.78e-011	0
-8.77e-011	1
-8.76e-011	0
-8.75e-011	3
-8.74e-011	0
-8.73e-011	0
-8.72e-011	0
-8.71e-011	1
-8.7e-011	2
-8.69e-011	1
-8.68e-011	0
-8.67e-011	2
-8.66e-011	0
-8.65e-011	2
-8.64e-011	2
-8.63e-011	1
-8.62e-011	0
-8.61e-011	0
-8.6e-011	2
-8.59e-011	0
-8.58e-011	1
-8.57e-011	2
-8.56e-011	1
-8.55e-011	0
-8.54e-011	2
-8.53e-011	1
-8.52e-011	2
-8.51e-011	0
-8.5e-011	0
-8.49e-011	0
-8.48e-011	0
-8.47e-011	0
-8.46e-011	0
-8.45e-011	1
-8.44e-011	1
-8.43e-011	0
-8.42e-011	1
-8.41e-011	1
-8.4e-011	1
-8.39e-011	1
-8.38e-011	1
-8.37e-011	1
-8.36e-011	1
-8.35e-011	5
-8.34e-011	0
-8.33e-011	1
-8.32e-011	1
-8.31e-011	0
-8.3e-011	1
-8.29e-011	1
-8.28e-011	3
-8.27e-011	0
-8.26e-011	0
-8.25e-011	2
-8.24e-011	1
-8.23e-011	2
-8.22e-011	2
-8.21e-011	2
-8.2e-011	1
-8.19e-011	0
-8.18e-011	0
-8.17e-011	0
-8.16e-011	0
-8.15e-011	3
-8.14e-011	0
-8.13e-011	0
-8.12e-011	1
-8.11e-011	0
-8.1e-011	0
-8.09e-011	2
-8.08e-011	0
-8.07e-011	0
-8.06e-011	0
-8.05e-011	1
-8.04e-011	3
-8.03e-011	0
-8.02e-011	2
-8.01e-011	0
-8e-011	0
-7.99e-011	1
-7.98e-011	2
-7.97e-011	1
-7.96e-011	0
-7.95e-011	2
-7.94e-011	1
-7.93e-011	0
-7.92e-011	0
-7.91e-011	0
-7.9e-011	0
-7.89e-011	2
-7.88e-011	1
-7.87e-011	1
-7.86e-011	1
-7.85e-011	1
-7.84e-011	0
-7.83e-011	1
-7.82e-011	3
-7.81e-011	1
-7.8e-011	0
-7.79e-011	1
-7.78e-011	0
-7.77e-011	0
-7.76e-011	1
-7.75e-011	1
-7.74e-011	1
-7.73e-011	1
-7.72e-011	1
-7.71e-011	2
-7.7e-011	2
-7.69e-011	0
-7.68e-011	2
-7.67e-011	0
-7.66e-011	0
-7.65e-011	1
-7.64e-011	1
-7.63e-011	1
-7.62e-011	1
-7.61e-011	0
-7.6e-011	1
-7.59e-011	2
-7.58e-011	2
-7.57e-011	0
-7.56e-011	0
-7.55e-011	1
-7.54e-011	0
-7.53e-011	1
-7.52e-011	1
-7.51e-011	0
-7.5e-011	1
-7.49e-011	0
-7.48e-011	2
-7.47e-011	0
-7.46e-011	0
-7.45e-011	0
-7.44e-011	0
-7.43e-011	2
-7.42e-011	1
-7.41e-011	2
-7.4e-011	1
-7.39e-011	2
-7.38e-011	0
-7.37e-011	1
-7.36e-011	1
-7.35e-011	0
-7.34e-011	0
-7.33e-011	1
-7.32e-011	1
-7.31e-011	2
-7.3e-011	0
-7.29e-011	1
-7.28e-011	0
-7.27e-011	3
-7.26e-011	1
-7.25e-011	0
-7.24e-011	1
-7.23e-011	0
-7.22e-011	0
-7.21e-011	3
-7.2e-011	1
-7.19e-011	0
-7.18e-011	2
-7.17e-011	2
-7.16e-011	1
-7.15e-011	0
-7.14e-011	3
-7.13e-011	3
-7.12e-011	2
-7.11e-011	1
-7.1e-011	1
-7.09e-011	2
-7.08e-011	2
-7.07e-011	2
-7.06e-011	1
-7.05e-011	1
-7.04e-011	0
-7.03e-011	0
-7.02e-011	0
-7.01e-011	3
-7e-011	2
-6.99e-011	0
-6.98e-011	1
-6.97e-011	1
-6.96e-011	2
-6.95e-011	1
-6.94e-011	4
-6.93e-011	4
-6.92e-011	3
-6.91e-011	1
-6.9e-011	2
-6.89e-011	1
-6.88e-011	2
-6.87e-011	2
-6.86e-011	3
-6.85e-011	2
-6.84e-011	1
-6.83e-011	5
-6.82e-011	2
-6.81e-011	2
-6.8e-011	1
-6.79e-011	2
-6.78e-011	4
-6.77e-011	3
-6.76e-011	2
-6.75e-011	0
-6.74e-011	4
-6.73e-011	3
-6.72e-011	2
-6.71e-011	1
-6.7e-011	2
-6.69e-011	3
-6.68e-011	4
-6.67e-011	4
-6.66e-011	4
-6.65e-011	3
-6.64e-011	1
-6.63e-011	2
-6.62e-011	1
-6.61e-011	5
-6.6e-011	1
-6.59e-011	1
-6.58e-011	1
-6.57e-011	4
-6.56e-011	3
-6.55e-011	0
-6.54e-011	1
-6.53e-011	5
-6.52e-011	1
-6.51e-011	1
-6.5e-011	2
-6.49e-011	4
-6.48e-011	4
-6.47e-011	2
-6.46e-011	4
-6.45e-011	3
-6.44e-011	2
-6.43e-011	5
-6.42e-011	4
-6.41e-011	1
-6.4e-011	5
-6.39e-011	4
-6.38e-011	3
-6.37e-011	2
-6.36e-011	4
-6.35e-011	4
-6.34e-011	6
-6.33e-011	6
-6.32e-011	2
-6.31e-011	1
-6.3e-011	6
-6.29e-011	4
-6.28e-011	5
-6.27e-011	3
-6.26e-011	6
-6.25e-011	2
-6.24e-011	5
-6.23e-011	2
-6.22e-011	5
-6.21e-011	3
-6.2e-011	4
-6.19e-011	3
-6.18e-011	4
-6.17e-011	6
-6.16e-011	3
-6.15e-011	3
-6.14e-011	6
-6.13e-011	4
-6.12e-011	3
-6.11e-011	3
-6.1e-011	4
-6.09e-011	10
-6.08e-011	7
-6.07e-011	7
-6.06e-011	2
-6.05e-011	5
-6.04e-011	9
-6.03e-011	6
-6.02e-011	5
-6.01e-011	3
-6e-011	4
-5.99e-011	4
-5.98e-011	6
-5.97e-011	6
-5.96e-011	5
-5.95e-011	14
-5.94e-011	7
-5.93e-011	9
-5.92e-011	1
-5.91e-011	9
-5.9e-011	7
-5.89e-011	9
-5.88e-011	9
-5.87e-011	4
-5.86e-011	8
-5.85e-011	7
-5.84e-011	2
-5.83e-011	8
-5.82e-011	9
-5.81e-011	7
-5.8e-011	7
-5.79e-011	14
-5.78e-011	6
-5.77e-011	6
-5.76e-011	6
-5.75e-011	6
-5.74e-011	10
-5.73e-011	8
-5.72e-011	6
-5.71e-011	5
-5.7e-011	7
-5.69e-011	11
-5.68e-011	13
-5.67e-011	6
-5.66e-011	7
-5.65e-011	8
-5.64e-011	4
-5.63e-011	8
-5.62e-011	12
-5.61e-011	8
-5.6e-011	3
-5.59e-011	7
-5.58e-011	7
-5.57e-011	10
-5.56e-011	8
-5.55e-011	10
-5.54e-011	3
-5.53e-011	9
-5.52e-011	7
-5.51e-011	18
-5.5e-011	10
-5.49e-011	9
-5.48e-011	7
-5.47e-011	7
-5.46e-011	9
-5.45e-011	5
-5.44e-011	11
-5.43e-011	9
-5.42e-011	13
-5.41e-011	7
-5.4e-011	4
-5.39e-011	9
-5.38e-011	9
-5.37e-011	8
-5.36e-011	4
-5.35e-011	14
-5.34e-011	8
-5.33e-011	8
-5.32e-011	9
-5.31e-011	9
-5.3e-011	13
-5.29e-011	12
-5.28e-011	8
-5.27e-011	8
-5.26e-011	10
-5.25e-011	10
-5.24e-011	7
-5.23e-011	11
-5.22e-011	12
-5.21e-011	11
-5.2e-011	13
-5.19e-011	12
-5.18e-011	7
-5.17e-011	8
-5.16e-011	9
-5.15e-011	9
-5.14e-011	16
-5.13e-011	6
-5.12e-011	14
-5.11e-011	11
-5.1e-011	9
-5.09e-011	2
-5.08e-011	13
-5.07e-011	10
-5.06e-011	8
-5.05e-011	12
-5.04e-011	15
-5.03e-011	9
-5.02e-011	5
-5.01e-011	8
-5e-011	10
-4.99e-011	12
-4.98e-011	11
-4.97e-011	15
-4.96e-011	7
-4.95e-011	10
-4.94e-011	6
-4.93e-011	10
-4.92e-011	9
-4.91e-011	10
-4.9e-011	7
-4.89e-011	7
-4.88e-011	4
-4.87e-011	15
-4.86e-011	12
-4.85e-011	8
-4.84e-011	3
-4.83e-011	9
-4.82e-011	7
-4.81e-011	14
-4.8e-011	12
-4.79e-011	10
-4.78e-011	16
-4.77e-011	13
-4.76e-011	12
-4.75e-011	8
-4.74e-011	8
-4.73e-011	4
-4.72e-011	3
-4.71e-011	11
-4.7e-011	7
-4.69e-011	13
-4.68e-011	3
-4.67e-011	11
-4.66e-011	7
-4.65e-011	5
-4.64e-011	10
-4.63e-011	9
-4.62e-011	7
-4.61e-011	5
-4.6e-011	6
-4.59e-011	9
-4.58e-011	8
-4.57e-011	3
-4.56e-011	3
-4.55e-011	7
-4.54e-011	3
-4.53e-011	8
-4.52e-011	5
-4.51e-011	11
-4.5e-011	4
-4.49e-011	4
-4.48e-011	5
-4.47e-011	6
-4.46e-011	5
-4.45e-011	2
-4.44e-011	10
-4.43e-011	1
-4.42e-011	10
-4.41e-011	6
-4.4e-011	6
-4.39e-011	6
-4.38e-011	2
-4.37e-011	4
-4.36e-011	5
-4.35e-011	0
-4.34e-011	1
-4.33e-011	5
-4.32e-011	4
-4.31e-011	2
-4.3e-011	8
-4.29e-011	4
-4.28e-011	1
-4.27e-011	5
-4.26e-011	2
-4.25e-011	5
-4.24e-011	3
-4.23e-011	6
-4.22e-011	2
-4.21e-011	4
-4.2e-011	4
-4.19e-011	3
-4.18e-011	3
-4.17e-011	3
-4.16e-011	3
-4.15e-011	4
-4.14e-011	3
-4.13e-011	2
-4.12e-011	2
-4.11e-011	3
-4.1e-011	3
-4.09e-011	1
-4.08e-011	3
-4.07e-011	3
-4.06e-011	3
-4.05e-011	1
-4.04e-011	1
-4.03e-011	5
-4.02e-011	3
-4.01e-011	2
-4e-011	3
-3.99e-011	3
-3.98e-011	4
-3.97e-011	2
-3.96e-011	2
-3.95e-011	4
-3.94e-011	1
-3.93e-011	3
-3.92e-011	2
-3.91e-011	3
-3.9e-011	3
-3.89e-011	3
-3.88e-011	1
-3.87e-011	2
-3.86e-011	0
-3.85e-011	2
-3.84e-011	2
-3.83e-011	3
-3.82e-011	3
-3.81e-011	1
-3.8e-011	3
