-8.9e-012	19
-8.875e-012	23
-8.85e-012	20
-8.825e-012	17
-8.8e-012	14
-8.775e-012	16
-8.75e-012	14
-8.725e-012	20
-8.7e-012	24
-8.675e-012	17
-8.65e-012	10
-8.625e-012	15
-8.6e-012	16
-8.575e-012	13
-8.55e-012	19
-8.525e-012	21
-8.5e-012	21
-8.475e-012	17
-8.45e-012	11
-8.425e-012	19
-8.4e-012	19
-8.375e-012	13
-8.35e-012	17
-8.325e-012	15
-8.3e-012	17
-8.275e-012	13
-8.25e-012	13
-8.225e-012	18
-8.2e-012	15
-8.175e-012	12
-8.15e-012	15
-8.125e-012	10
-8.1e-012	20
-8.075e-012	15
-8.05e-012	16
-8.025e-012	8
-8e-012	15
-7.975e-012	16
-7.95e-012	19
-7.925e-012	20
-7.9e-012	15
-7.875e-012	10
-7.85e-012	20
-7.825e-012	14
-7.8e-012	18
-7.775e-012	18
-7.75e-012	17
-7.725e-012	12
-7.7e-012	9
-7.675e-012	20
-7.65e-012	12
-7.625e-012	14
-7.6e-012	19
-7.575e-012	16
-7.55e-012	21
-7.525e-012	11
-7.5e-012	20
-7.475e-012	12
-7.45e-012	15
-7.425e-012	13
-7.4e-012	12
-7.375e-012	15
-7.35e-012	12
-7.325e-012	10
-7.3e-012	17
-7.275e-012	4
-7.25e-012	16
-7.225e-012	14
-7.2e-012	11
-7.175e-012	11
-7.15e-012	15
-7.125e-012	13
-7.1e-012	14
-7.075e-012	10
-7.05e-012	19
-7.025e-012	9
-7e-012	9
-6.975e-012	17
-6.95e-012	18
-6.925e-012	11
-6.9e-012	15
-6.875e-012	10
-6.85e-012	14
-6.825e-012	7
-6.8e-012	13
-6.775e-012	7
-6.75e-012	14
-6.725e-012	11
-6.7e-012	12
-6.675e-012	10
-6.65e-012	11
-6.625e-012	15
-6.6e-012	9
-6.575e-012	10
-6.55e-012	12
-6.525e-012	12
-6.5e-012	13
-6.475e-012	14
-6.45e-012	11
-6.425e-012	10
-6.4e-012	13
-6.375e-012	8
-6.35e-012	7
-6.325e-012	12
-6.3e-012	12
-6.275e-012	8
-6.25e-012	12
-6.225e-012	10
-6.2e-012	14
-6.175e-012	8
-6.15e-012	16
-6.125e-012	11
-6.1e-012	15
-6.075e-012	13
-6.05e-012	15
-6.025e-012	10
-6e-012	9
-5.975e-012	10
-5.95e-012	17
-5.925e-012	8
-5.9e-012	11
-5.875e-012	6
-5.85e-012	16
-5.825e-012	15
-5.8e-012	12
-5.775e-012	8
-5.75e-012	12
-5.725e-012	9
-5.7e-012	8
-5.675e-012	11
-5.65e-012	7
-5.625e-012	10
-5.6e-012	14
-5.575e-012	10
-5.55e-012	14
-5.525e-012	9
-5.5e-012	6
-5.475e-012	8
-5.45e-012	16
-5.425e-012	11
-5.4e-012	8
-5.375e-012	9
-5.35e-012	11
-5.325e-012	9
-5.3e-012	7
-5.275e-012	10
-5.25e-012	6
-5.225e-012	6
-5.2e-012	8
-5.175e-012	13
-5.15e-012	15
-5.125e-012	11
-5.1e-012	4
-5.075e-012	7
-5.05e-012	13
-5.025e-012	8
-5e-012	10
-4.975e-012	7
-4.95e-012	8
-4.925e-012	9
-4.9e-012	14
-4.875e-012	5
-4.85e-012	6
-4.825e-012	8
-4.8e-012	11
-4.775e-012	8
-4.75e-012	12
-4.725e-012	5
-4.7e-012	7
-4.675e-012	7
-4.65e-012	7
-4.625e-012	10
-4.6e-012	9
-4.575e-012	7
-4.55e-012	7
-4.525e-012	9
-4.5e-012	9
-4.475e-012	12
-4.45e-012	7
-4.425e-012	8
-4.4e-012	8
-4.375e-012	5
-4.35e-012	9
-4.325e-012	6
-4.3e-012	6
-4.275e-012	6
-4.25e-012	8
-4.225e-012	5
-4.2e-012	6
-4.175e-012	5
-4.15e-012	5
-4.125e-012	10
-4.1e-012	6
-4.075e-012	11
-4.05e-012	8
-4.025e-012	5
-4e-012	7
-3.975e-012	12
-3.95e-012	7
-3.925e-012	7
-3.9e-012	6
-3.875e-012	5
-3.85e-012	4
-3.825e-012	5
-3.8e-012	10
-3.775e-012	11
-3.75e-012	8
-3.725e-012	9
-3.7e-012	8
-3.675e-012	8
-3.65e-012	8
-3.625e-012	13
-3.6e-012	5
-3.575e-012	6
-3.55e-012	8
-3.525e-012	12
-3.5e-012	2
-3.475e-012	8
-3.45e-012	5
-3.425e-012	5
-3.4e-012	2
-3.375e-012	7
-3.35e-012	4
-3.325e-012	8
-3.3e-012	1
-3.275e-012	8
-3.25e-012	6
-3.225e-012	9
-3.2e-012	5
-3.175e-012	2
-3.15e-012	6
-3.125e-012	4
-3.1e-012	7
-3.075e-012	9
-3.05e-012	6
-3.025e-012	9
-3e-012	5
-2.975e-012	6
-2.95e-012	2
-2.925e-012	9
-2.9e-012	10
-2.875e-012	6
-2.85e-012	5
-2.825e-012	6
-2.8e-012	3
-2.775e-012	7
-2.75e-012	4
-2.725e-012	4
-2.7e-012	6
-2.675e-012	5
-2.65e-012	7
-2.625e-012	3
-2.6e-012	2
-2.575e-012	4
-2.55e-012	7
-2.525e-012	5
-2.5e-012	6
-2.475e-012	5
-2.45e-012	2
-2.425e-012	3
-2.4e-012	3
-2.375e-012	3
-2.35e-012	3
-2.325e-012	3
-2.3e-012	6
-2.275e-012	4
-2.25e-012	6
-2.225e-012	4
-2.2e-012	3
-2.175e-012	0
-2.15e-012	3
-2.125e-012	3
-2.1e-012	3
-2.075e-012	5
-2.05e-012	3
-2.025e-012	6
-2e-012	2
-1.975e-012	4
-1.95e-012	5
-1.925e-012	4
-1.9e-012	0
-1.875e-012	4
-1.85e-012	7
-1.825e-012	2
-1.8e-012	4
-1.775e-012	2
-1.75e-012	6
-1.725e-012	3
-1.7e-012	1
-1.675e-012	3
-1.65e-012	4
-1.625e-012	0
-1.6e-012	1
-1.575e-012	5
-1.55e-012	3
-1.525e-012	2
-1.5e-012	2
-1.475e-012	2
-1.45e-012	2
-1.425e-012	5
-1.4e-012	3
-1.375e-012	2
-1.35e-012	3
-1.325e-012	3
-1.3e-012	2
-1.275e-012	2
-1.25e-012	4
-1.225e-012	2
-1.2e-012	2
-1.175e-012	1
-1.15e-012	1
-1.125e-012	1
-1.1e-012	4
-1.075e-012	4
-1.05e-012	3
-1.025e-012	2
-1e-012	2
-9.75e-013	1
-9.5e-013	1
-9.25e-013	1
-9e-013	1
-8.75e-013	2
-8.5e-013	3
-8.25e-013	5
-8e-013	3
-7.75e-013	2
-7.5e-013	2
-7.25e-013	2
-7e-013	4
-6.75e-013	2
-6.5e-013	1
-6.25e-013	4
-6e-013	5
-5.75e-013	1
-5.5e-013	1
-5.25e-013	3
-5e-013	2
-4.75e-013	1
-4.5e-013	1
-4.25e-013	3
-4e-013	1
-3.75e-013	0
-3.5e-013	2
-3.25e-013	2
-3e-013	0
-2.75e-013	1
-2.5e-013	2
-2.25e-013	5
-2e-013	0
-1.75e-013	2
-1.5e-013	1
-1.25e-013	7
-1e-013	1
-7.5e-014	2
-5e-014	1
-2.5e-014	2
1.2771e-024	3
2.5e-014	0
5e-014	1
7.5e-014	3
1e-013	3
1.25e-013	4
1.5e-013	4
1.75e-013	1
2e-013	3
2.25e-013	1
2.5e-013	1
2.75e-013	6
3e-013	0
3.25e-013	1
3.5e-013	1
3.75e-013	3
4e-013	0
4.25e-013	1
4.5e-013	1
4.75e-013	1
5e-013	1
5.25e-013	1
5.5e-013	1
5.75e-013	0
6e-013	2
6.25e-013	1
6.5e-013	1
6.75e-013	1
7e-013	1
7.25e-013	0
7.5e-013	0
7.75e-013	0
8e-013	0
8.25e-013	3
8.5e-013	2
8.75e-013	3
9e-013	0
9.25e-013	0
9.5e-013	1
9.75e-013	3
1e-012	1
1.025e-012	1
1.05e-012	2
1.075e-012	1
1.1e-012	2
1.125e-012	3
1.15e-012	1
1.175e-012	2
1.2e-012	1
1.225e-012	4
1.25e-012	0
1.275e-012	1
1.3e-012	2
1.325e-012	0
1.35e-012	0
1.375e-012	1
1.4e-012	1
1.425e-012	0
1.45e-012	0
1.475e-012	0
1.5e-012	1
1.525e-012	3
1.55e-012	2
1.575e-012	2
1.6e-012	1
1.625e-012	0
1.65e-012	0
1.675e-012	2
1.7e-012	0
1.725e-012	0
1.75e-012	1
1.775e-012	0
1.8e-012	1
1.825e-012	0
1.85e-012	1
1.875e-012	1
1.9e-012	0
1.925e-012	2
1.95e-012	1
1.975e-012	3
2e-012	0
2.025e-012	0
2.05e-012	0
2.075e-012	2
2.1e-012	1
2.125e-012	2
2.15e-012	0
2.175e-012	2
2.2e-012	0
2.225e-012	1
2.25e-012	3
2.275e-012	1
2.3e-012	0
2.325e-012	0
2.35e-012	0
2.375e-012	0
2.4e-012	1
2.425e-012	2
2.45e-012	0
2.475e-012	1
2.5e-012	1
2.525e-012	2
2.55e-012	0
2.575e-012	0
2.6e-012	0
2.625e-012	0
2.65e-012	2
2.675e-012	1
2.7e-012	0
2.725e-012	1
2.75e-012	0
2.775e-012	0
2.8e-012	0
2.825e-012	0
2.85e-012	0
2.875e-012	0
2.9e-012	0
2.925e-012	2
2.95e-012	1
2.975e-012	0
3e-012	0
3.025e-012	0
3.05e-012	0
3.075e-012	1
3.1e-012	2
3.125e-012	1
3.15e-012	1
3.175e-012	0
3.2e-012	0
3.225e-012	1
3.25e-012	0
3.275e-012	0
3.3e-012	1
3.325e-012	0
3.35e-012	0
3.375e-012	2
3.4e-012	0
3.425e-012	0
3.45e-012	1
3.475e-012	1
3.5e-012	1
3.525e-012	2
3.55e-012	0
3.575e-012	0
3.6e-012	0
3.625e-012	2
3.65e-012	0
3.675e-012	0
3.7e-012	1
3.725e-012	1
3.75e-012	0
3.775e-012	1
3.8e-012	0
3.825e-012	0
3.85e-012	0
3.875e-012	0
3.9e-012	1
3.925e-012	1
3.95e-012	0
3.975e-012	0
4e-012	0
4.025e-012	0
4.05e-012	0
4.075e-012	0
4.1e-012	0
4.125e-012	0
4.15e-012	0
4.175e-012	0
4.2e-012	0
4.225e-012	0
4.25e-012	0
4.275e-012	0
4.3e-012	0
4.325e-012	0
4.35e-012	0
4.375e-012	0
4.4e-012	0
4.425e-012	0
4.45e-012	0
4.475e-012	0
4.5e-012	0
4.525e-012	1
4.55e-012	1
4.575e-012	0
4.6e-012	0
4.625e-012	0
4.65e-012	0
4.675e-012	0
4.7e-012	0
4.725e-012	0
4.75e-012	0
4.775e-012	0
4.8e-012	1
4.825e-012	0
4.85e-012	0
4.875e-012	1
4.9e-012	0
4.925e-012	0
4.95e-012	0
4.975e-012	0
5e-012	0
5.025e-012	1
5.05e-012	0
5.075e-012	0
5.1e-012	0
5.125e-012	0
5.15e-012	0
5.175e-012	0
5.2e-012	0
5.225e-012	0
5.25e-012	0
5.275e-012	0
5.3e-012	1
5.325e-012	0
5.35e-012	0
5.375e-012	0
5.4e-012	0
5.425e-012	0
5.45e-012	0
5.475e-012	0
5.5e-012	0
5.525e-012	0
5.55e-012	0
5.575e-012	1
5.6e-012	0
5.625e-012	1
5.65e-012	0
5.675e-012	1
5.7e-012	0
5.725e-012	0
5.75e-012	1
5.775e-012	0
5.8e-012	0
5.825e-012	0
5.85e-012	0
5.875e-012	0
5.9e-012	0
5.925e-012	0
5.95e-012	0
5.975e-012	1
6e-012	0
6.025e-012	0
6.05e-012	0
6.075e-012	0
6.1e-012	0
6.125e-012	0
6.15e-012	1
6.175e-012	0
6.2e-012	0
6.225e-012	0
6.25e-012	0
6.275e-012	0
6.3e-012	0
6.325e-012	0
6.35e-012	0
6.375e-012	0
6.4e-012	0
6.425e-012	0
6.45e-012	0
6.475e-012	0
6.5e-012	0
6.525e-012	0
6.55e-012	0
6.575e-012	0
6.6e-012	0
6.625e-012	0
6.65e-012	0
6.675e-012	0
6.7e-012	0
6.725e-012	0
6.75e-012	0
6.775e-012	0
6.8e-012	0
6.825e-012	0
6.85e-012	0
6.875e-012	0
6.9e-012	0
6.925e-012	0
6.95e-012	0
6.975e-012	0
7e-012	0
7.025e-012	0
7.05e-012	0
7.075e-012	0
7.1e-012	0
7.125e-012	0
7.15e-012	0
7.175e-012	0
7.2e-012	0
7.225e-012	0
7.25e-012	0
7.275e-012	0
7.3e-012	0
7.325e-012	0
7.35e-012	0
7.375e-012	0
7.4e-012	0
7.425e-012	0
7.45e-012	0
7.475e-012	0
7.5e-012	0
7.525e-012	0
7.55e-012	0
7.575e-012	0
7.6e-012	0
7.625e-012	0
7.65e-012	0
7.675e-012	0
