-3.415e-010	0
-3.4125e-010	4
-3.41e-010	1
-3.4075e-010	0
-3.405e-010	0
-3.4025e-010	1
-3.4e-010	0
-3.3975e-010	2
-3.395e-010	1
-3.3925e-010	0
-3.39e-010	0
-3.3875e-010	5
-3.385e-010	1
-3.3825e-010	2
-3.38e-010	3
-3.3775e-010	3
-3.375e-010	1
-3.3725e-010	1
-3.37e-010	1
-3.3675e-010	2
-3.365e-010	1
-3.3625e-010	1
-3.36e-010	1
-3.3575e-010	1
-3.355e-010	2
-3.3525e-010	5
-3.35e-010	1
-3.3475e-010	4
-3.345e-010	2
-3.3425e-010	1
-3.34e-010	1
-3.3375e-010	4
-3.335e-010	2
-3.3325e-010	1
-3.33e-010	0
-3.3275e-010	0
-3.325e-010	2
-3.3225e-010	0
-3.32e-010	1
-3.3175e-010	2
-3.315e-010	1
-3.3125e-010	0
-3.31e-010	0
-3.3075e-010	1
-3.305e-010	2
-3.3025e-010	2
-3.3e-010	1
-3.2975e-010	1
-3.295e-010	1
-3.2925e-010	1
-3.29e-010	0
-3.2875e-010	4
-3.285e-010	0
-3.2825e-010	1
-3.28e-010	0
-3.2775e-010	2
-3.275e-010	0
-3.2725e-010	2
-3.27e-010	2
-3.2675e-010	3
-3.265e-010	1
-3.2625e-010	2
-3.26e-010	2
-3.2575e-010	1
-3.255e-010	1
-3.2525e-010	3
-3.25e-010	0
-3.2475e-010	0
-3.245e-010	3
-3.2425e-010	2
-3.24e-010	1
-3.2375e-010	4
-3.235e-010	1
-3.2325e-010	3
-3.23e-010	2
-3.2275e-010	4
-3.225e-010	1
-3.2225e-010	1
-3.22e-010	0
-3.2175e-010	2
-3.215e-010	2
-3.2125e-010	2
-3.21e-010	1
-3.2075e-010	2
-3.205e-010	1
-3.2025e-010	3
-3.2e-010	2
-3.1975e-010	1
-3.195e-010	1
-3.1925e-010	2
-3.19e-010	6
-3.1875e-010	5
-3.185e-010	1
-3.1825e-010	0
-3.18e-010	0
-3.1775e-010	4
-3.175e-010	5
-3.1725e-010	2
-3.17e-010	1
-3.1675e-010	4
-3.165e-010	2
-3.1625e-010	2
-3.16e-010	3
-3.1575e-010	0
-3.155e-010	2
-3.1525e-010	1
-3.15e-010	2
-3.1475e-010	4
-3.145e-010	5
-3.1425e-010	2
-3.14e-010	3
-3.1375e-010	4
-3.135e-010	4
-3.1325e-010	2
-3.13e-010	3
-3.1275e-010	2
-3.125e-010	2
-3.1225e-010	2
-3.12e-010	2
-3.1175e-010	1
-3.115e-010	2
-3.1125e-010	2
-3.11e-010	5
-3.1075e-010	5
-3.105e-010	3
-3.1025e-010	3
-3.1e-010	3
-3.0975e-010	8
-3.095e-010	1
-3.0925e-010	1
-3.09e-010	0
-3.0875e-010	3
-3.085e-010	5
-3.0825e-010	3
-3.08e-010	5
-3.0775e-010	4
-3.075e-010	2
-3.0725e-010	1
-3.07e-010	1
-3.0675e-010	4
-3.065e-010	5
-3.0625e-010	2
-3.06e-010	4
-3.0575e-010	1
-3.055e-010	3
-3.0525e-010	2
-3.05e-010	1
-3.0475e-010	3
-3.045e-010	3
-3.0425e-010	11
-3.04e-010	2
-3.0375e-010	5
-3.035e-010	7
-3.0325e-010	7
-3.03e-010	4
-3.0275e-010	2
-3.025e-010	4
-3.0225e-010	3
-3.02e-010	2
-3.0175e-010	3
-3.015e-010	6
-3.0125e-010	5
-3.01e-010	2
-3.0075e-010	2
-3.005e-010	5
-3.0025e-010	4
-3e-010	2
-2.9975e-010	6
-2.995e-010	1
-2.9925e-010	1
-2.99e-010	3
-2.9875e-010	3
-2.985e-010	5
-2.9825e-010	4
-2.98e-010	1
-2.9775e-010	2
-2.975e-010	3
-2.9725e-010	7
-2.97e-010	3
-2.9675e-010	5
-2.965e-010	2
-2.9625e-010	4
-2.96e-010	5
-2.9575e-010	3
-2.955e-010	5
-2.9525e-010	5
-2.95e-010	4
-2.9475e-010	6
-2.945e-010	8
-2.9425e-010	5
-2.94e-010	5
-2.9375e-010	2
-2.935e-010	2
-2.9325e-010	7
-2.93e-010	3
-2.9275e-010	3
-2.925e-010	1
-2.9225e-010	3
-2.92e-010	3
-2.9175e-010	3
-2.915e-010	3
-2.9125e-010	4
-2.91e-010	3
-2.9075e-010	1
-2.905e-010	1
-2.9025e-010	3
-2.9e-010	5
-2.8975e-010	2
-2.895e-010	5
-2.8925e-010	3
-2.89e-010	5
-2.8875e-010	4
-2.885e-010	5
-2.8825e-010	2
-2.88e-010	2
-2.8775e-010	7
-2.875e-010	3
-2.8725e-010	4
-2.87e-010	1
-2.8675e-010	3
-2.865e-010	2
-2.8625e-010	4
-2.86e-010	4
-2.8575e-010	8
-2.855e-010	8
-2.8525e-010	4
-2.85e-010	4
-2.8475e-010	5
-2.845e-010	3
-2.8425e-010	4
-2.84e-010	1
-2.8375e-010	3
-2.835e-010	3
-2.8325e-010	3
-2.83e-010	6
-2.8275e-010	5
-2.825e-010	7
-2.8225e-010	4
-2.82e-010	8
-2.8175e-010	3
-2.815e-010	6
-2.8125e-010	3
-2.81e-010	6
-2.8075e-010	3
-2.805e-010	2
-2.8025e-010	4
-2.8e-010	8
-2.7975e-010	5
-2.795e-010	5
-2.7925e-010	3
-2.79e-010	5
-2.7875e-010	6
-2.785e-010	4
-2.7825e-010	5
-2.78e-010	7
-2.7775e-010	5
-2.775e-010	5
-2.7725e-010	6
-2.77e-010	6
-2.7675e-010	9
-2.765e-010	6
-2.7625e-010	4
-2.76e-010	4
-2.7575e-010	4
-2.755e-010	3
-2.7525e-010	6
-2.75e-010	8
-2.7475e-010	10
-2.745e-010	5
-2.7425e-010	6
-2.74e-010	6
-2.7375e-010	1
-2.735e-010	2
-2.7325e-010	6
-2.73e-010	4
-2.7275e-010	3
-2.725e-010	2
-2.7225e-010	3
-2.72e-010	5
-2.7175e-010	7
-2.715e-010	3
-2.7125e-010	4
-2.71e-010	3
-2.7075e-010	7
-2.705e-010	9
-2.7025e-010	6
-2.7e-010	7
-2.6975e-010	7
-2.695e-010	9
-2.6925e-010	3
-2.69e-010	4
-2.6875e-010	4
-2.685e-010	3
-2.6825e-010	3
-2.68e-010	9
-2.6775e-010	3
-2.675e-010	12
-2.6725e-010	5
-2.67e-010	4
-2.6675e-010	7
-2.665e-010	5
-2.6625e-010	5
-2.66e-010	8
-2.6575e-010	5
-2.655e-010	8
-2.6525e-010	6
-2.65e-010	5
-2.6475e-010	7
-2.645e-010	6
-2.6425e-010	10
-2.64e-010	3
-2.6375e-010	4
-2.635e-010	3
-2.6325e-010	3
-2.63e-010	6
-2.6275e-010	7
-2.625e-010	5
-2.6225e-010	4
-2.62e-010	5
-2.6175e-010	2
-2.615e-010	6
-2.6125e-010	6
-2.61e-010	3
-2.6075e-010	6
-2.605e-010	6
-2.6025e-010	6
-2.6e-010	13
-2.5975e-010	6
-2.595e-010	6
-2.5925e-010	6
-2.59e-010	5
-2.5875e-010	2
-2.585e-010	3
-2.5825e-010	6
-2.58e-010	4
-2.5775e-010	5
-2.575e-010	8
-2.5725e-010	6
-2.57e-010	4
-2.5675e-010	2
-2.565e-010	8
-2.5625e-010	7
-2.56e-010	3
-2.5575e-010	8
-2.555e-010	10
-2.5525e-010	8
-2.55e-010	8
-2.5475e-010	6
-2.545e-010	5
-2.5425e-010	7
-2.54e-010	8
-2.5375e-010	9
-2.535e-010	9
-2.5325e-010	8
-2.53e-010	7
-2.5275e-010	6
-2.525e-010	9
-2.5225e-010	8
-2.52e-010	15
-2.5175e-010	5
-2.515e-010	14
-2.5125e-010	8
-2.51e-010	2
-2.5075e-010	13
-2.505e-010	10
-2.5025e-010	5
-2.5e-010	6
-2.4975e-010	12
-2.495e-010	10
-2.4925e-010	10
-2.49e-010	6
-2.4875e-010	2
-2.485e-010	12
-2.4825e-010	10
-2.48e-010	7
-2.4775e-010	9
-2.475e-010	7
-2.4725e-010	5
-2.47e-010	8
-2.4675e-010	6
-2.465e-010	10
-2.4625e-010	6
-2.46e-010	4
-2.4575e-010	7
-2.455e-010	8
-2.4525e-010	9
-2.45e-010	2
-2.4475e-010	7
-2.445e-010	7
-2.4425e-010	5
-2.44e-010	4
-2.4375e-010	9
-2.435e-010	6
-2.4325e-010	4
-2.43e-010	3
-2.4275e-010	4
-2.425e-010	7
-2.4225e-010	4
-2.42e-010	9
-2.4175e-010	6
-2.415e-010	4
-2.4125e-010	8
-2.41e-010	5
-2.4075e-010	7
-2.405e-010	5
-2.4025e-010	7
-2.4e-010	11
-2.3975e-010	1
-2.395e-010	9
-2.3925e-010	7
-2.39e-010	10
-2.3875e-010	5
-2.385e-010	9
-2.3825e-010	8
-2.38e-010	10
-2.3775e-010	7
-2.375e-010	4
-2.3725e-010	8
-2.37e-010	4
-2.3675e-010	5
-2.365e-010	3
-2.3625e-010	5
-2.36e-010	8
-2.3575e-010	5
-2.355e-010	7
-2.3525e-010	4
-2.35e-010	11
-2.3475e-010	8
-2.345e-010	2
-2.3425e-010	2
-2.34e-010	5
-2.3375e-010	4
-2.335e-010	8
-2.3325e-010	10
-2.33e-010	10
-2.3275e-010	10
-2.325e-010	6
-2.3225e-010	4
-2.32e-010	6
-2.3175e-010	11
-2.315e-010	13
-2.3125e-010	3
-2.31e-010	4
-2.3075e-010	11
-2.305e-010	4
-2.3025e-010	4
-2.3e-010	9
-2.2975e-010	4
-2.295e-010	9
-2.2925e-010	10
-2.29e-010	10
-2.2875e-010	10
-2.285e-010	3
-2.2825e-010	5
-2.28e-010	3
-2.2775e-010	4
-2.275e-010	4
-2.2725e-010	8
-2.27e-010	4
-2.2675e-010	3
-2.265e-010	3
-2.2625e-010	5
-2.26e-010	8
-2.2575e-010	5
-2.255e-010	6
-2.2525e-010	4
-2.25e-010	7
-2.2475e-010	3
-2.245e-010	5
-2.2425e-010	6
-2.24e-010	8
-2.2375e-010	4
-2.235e-010	7
-2.2325e-010	4
-2.23e-010	3
-2.2275e-010	6
-2.225e-010	8
-2.2225e-010	3
-2.22e-010	7
-2.2175e-010	4
-2.215e-010	3
-2.2125e-010	4
-2.21e-010	6
-2.2075e-010	9
-2.205e-010	1
-2.2025e-010	2
-2.2e-010	5
-2.1975e-010	5
-2.195e-010	5
-2.1925e-010	1
-2.19e-010	4
-2.1875e-010	3
-2.185e-010	7
-2.1825e-010	4
-2.18e-010	4
-2.1775e-010	10
-2.175e-010	3
-2.1725e-010	6
-2.17e-010	3
-2.1675e-010	9
-2.165e-010	8
-2.1625e-010	6
-2.16e-010	8
-2.1575e-010	7
-2.155e-010	3
-2.1525e-010	7
-2.15e-010	7
-2.1475e-010	4
-2.145e-010	5
-2.1425e-010	8
-2.14e-010	4
-2.1375e-010	4
-2.135e-010	4
-2.1325e-010	3
-2.13e-010	9
-2.1275e-010	6
-2.125e-010	9
-2.1225e-010	12
-2.12e-010	3
-2.1175e-010	6
-2.115e-010	2
-2.1125e-010	9
-2.11e-010	7
-2.1075e-010	3
-2.105e-010	2
-2.1025e-010	1
-2.1e-010	6
-2.0975e-010	1
-2.095e-010	4
-2.0925e-010	6
-2.09e-010	1
-2.0875e-010	4
-2.085e-010	6
-2.0825e-010	8
-2.08e-010	6
-2.0775e-010	5
-2.075e-010	6
-2.0725e-010	4
-2.07e-010	8
-2.0675e-010	9
-2.065e-010	5
-2.0625e-010	12
-2.06e-010	6
-2.0575e-010	5
-2.055e-010	5
-2.0525e-010	8
-2.05e-010	3
-2.0475e-010	4
-2.045e-010	4
-2.0425e-010	2
-2.04e-010	7
-2.0375e-010	4
-2.035e-010	4
-2.0325e-010	4
-2.03e-010	8
-2.0275e-010	5
-2.025e-010	9
-2.0225e-010	5
-2.02e-010	7
-2.0175e-010	4
-2.015e-010	6
-2.0125e-010	8
-2.01e-010	4
-2.0075e-010	5
-2.005e-010	7
-2.0025e-010	5
-2e-010	6
-1.9975e-010	2
-1.995e-010	3
-1.9925e-010	8
-1.99e-010	5
-1.9875e-010	5
-1.985e-010	7
-1.9825e-010	3
-1.98e-010	6
-1.9775e-010	8
-1.975e-010	3
-1.9725e-010	7
-1.97e-010	4
-1.9675e-010	9
-1.965e-010	6
-1.9625e-010	9
-1.96e-010	7
-1.9575e-010	10
-1.955e-010	6
-1.9525e-010	5
-1.95e-010	5
-1.9475e-010	4
-1.945e-010	3
-1.9425e-010	3
-1.94e-010	2
-1.9375e-010	9
-1.935e-010	0
-1.9325e-010	5
-1.93e-010	6
-1.9275e-010	3
-1.925e-010	5
-1.9225e-010	5
-1.92e-010	9
-1.9175e-010	6
-1.915e-010	6
-1.9125e-010	4
-1.91e-010	9
-1.9075e-010	5
-1.905e-010	5
-1.9025e-010	11
-1.9e-010	9
-1.8975e-010	9
-1.895e-010	7
-1.8925e-010	5
-1.89e-010	9
-1.8875e-010	7
-1.885e-010	17
-1.8825e-010	10
-1.88e-010	10
-1.8775e-010	10
-1.875e-010	5
-1.8725e-010	2
-1.87e-010	11
-1.8675e-010	5
-1.865e-010	5
-1.8625e-010	3
-1.86e-010	9
-1.8575e-010	9
-1.855e-010	7
-1.8525e-010	7
-1.85e-010	2
-1.8475e-010	10
-1.845e-010	7
-1.8425e-010	2
-1.84e-010	7
-1.8375e-010	7
-1.835e-010	8
-1.8325e-010	9
-1.83e-010	6
-1.8275e-010	4
-1.825e-010	10
-1.8225e-010	5
-1.82e-010	5
-1.8175e-010	13
-1.815e-010	8
-1.8125e-010	12
-1.81e-010	7
-1.8075e-010	7
-1.805e-010	7
-1.8025e-010	5
-1.8e-010	11
-1.7975e-010	9
-1.795e-010	9
-1.7925e-010	8
-1.79e-010	7
-1.7875e-010	10
-1.785e-010	12
-1.7825e-010	12
-1.78e-010	8
-1.7775e-010	5
-1.775e-010	8
-1.7725e-010	10
-1.77e-010	7
-1.7675e-010	11
-1.765e-010	8
-1.7625e-010	6
-1.76e-010	9
-1.7575e-010	7
-1.755e-010	9
-1.7525e-010	9
-1.75e-010	8
-1.7475e-010	11
-1.745e-010	16
-1.7425e-010	11
-1.74e-010	21
-1.7375e-010	14
-1.735e-010	16
-1.7325e-010	14
-1.73e-010	11
-1.7275e-010	15
-1.725e-010	10
-1.7225e-010	12
-1.72e-010	15
-1.7175e-010	13
-1.715e-010	9
-1.7125e-010	10
-1.71e-010	12
-1.7075e-010	16
-1.705e-010	11
-1.7025e-010	6
-1.7e-010	11
-1.6975e-010	6
-1.695e-010	10
-1.6925e-010	9
-1.69e-010	18
-1.6875e-010	10
-1.685e-010	11
-1.6825e-010	14
-1.68e-010	16
-1.6775e-010	21
-1.675e-010	20
-1.6725e-010	23
-1.67e-010	14
-1.6675e-010	18
-1.665e-010	17
-1.6625e-010	15
-1.66e-010	13
-1.6575e-010	11
-1.655e-010	10
-1.6525e-010	15
-1.65e-010	12
-1.6475e-010	12
-1.645e-010	16
-1.6425e-010	18
-1.64e-010	14
-1.6375e-010	12
-1.635e-010	14
-1.6325e-010	16
-1.63e-010	20
-1.6275e-010	9
-1.625e-010	19
-1.6225e-010	17
-1.62e-010	16
-1.6175e-010	21
-1.615e-010	19
-1.6125e-010	22
-1.61e-010	16
-1.6075e-010	20
-1.605e-010	20
-1.6025e-010	20
-1.6e-010	21
-1.5975e-010	15
-1.595e-010	13
-1.5925e-010	17
-1.59e-010	19
-1.5875e-010	20
-1.585e-010	19
-1.5825e-010	18
-1.58e-010	28
-1.5775e-010	21
-1.575e-010	19
-1.5725e-010	22
-1.57e-010	20
-1.5675e-010	23
-1.565e-010	30
-1.5625e-010	27
-1.56e-010	31
-1.5575e-010	24
-1.555e-010	23
-1.5525e-010	29
-1.55e-010	21
-1.5475e-010	20
-1.545e-010	25
-1.5425e-010	35
-1.54e-010	23
-1.5375e-010	23
-1.535e-010	21
-1.5325e-010	29
-1.53e-010	23
-1.5275e-010	31
-1.525e-010	23
-1.5225e-010	29
-1.52e-010	32
-1.5175e-010	30
-1.515e-010	30
-1.5125e-010	42
-1.51e-010	24
-1.5075e-010	31
-1.505e-010	29
-1.5025e-010	25
-1.5e-010	24
-1.4975e-010	35
-1.495e-010	30
-1.4925e-010	28
-1.49e-010	31
-1.4875e-010	39
-1.485e-010	27
-1.4825e-010	29
-1.48e-010	20
-1.4775e-010	27
-1.475e-010	40
-1.4725e-010	33
-1.47e-010	28
-1.4675e-010	37
-1.465e-010	32
-1.4625e-010	34
-1.46e-010	47
-1.4575e-010	38
-1.455e-010	36
-1.4525e-010	51
-1.45e-010	39
-1.4475e-010	31
-1.445e-010	37
-1.4425e-010	32
-1.44e-010	39
-1.4375e-010	33
-1.435e-010	46
-1.4325e-010	41
-1.43e-010	35
-1.4275e-010	40
-1.425e-010	47
-1.4225e-010	46
-1.42e-010	49
-1.4175e-010	41
-1.415e-010	48
-1.4125e-010	54
-1.41e-010	44
-1.4075e-010	41
-1.405e-010	56
-1.4025e-010	48
-1.4e-010	49
-1.3975e-010	55
-1.395e-010	57
-1.3925e-010	51
-1.39e-010	47
-1.3875e-010	56
-1.385e-010	56
-1.3825e-010	55
-1.38e-010	64
-1.3775e-010	66
-1.375e-010	46
-1.3725e-010	55
-1.37e-010	52
-1.3675e-010	64
-1.365e-010	73
-1.3625e-010	62
-1.36e-010	64
-1.3575e-010	73
-1.355e-010	55
-1.3525e-010	59
-1.35e-010	65
-1.3475e-010	64
-1.345e-010	55
-1.3425e-010	68
-1.34e-010	59
-1.3375e-010	68
-1.335e-010	71
-1.3325e-010	75
-1.33e-010	56
-1.3275e-010	66
-1.325e-010	92
-1.3225e-010	81
-1.32e-010	64
-1.3175e-010	77
-1.315e-010	92
-1.3125e-010	77
-1.31e-010	75
-1.3075e-010	72
-1.305e-010	84
-1.3025e-010	81
-1.3e-010	71
-1.2975e-010	78
-1.295e-010	74
-1.2925e-010	90
-1.29e-010	101
-1.2875e-010	103
-1.285e-010	89
-1.2825e-010	94
-1.28e-010	88
-1.2775e-010	90
-1.275e-010	101
-1.2725e-010	96
-1.27e-010	98
-1.2675e-010	73
-1.265e-010	96
-1.2625e-010	104
-1.26e-010	84
-1.2575e-010	96
-1.255e-010	85
-1.2525e-010	96
-1.25e-010	105
-1.2475e-010	106
-1.245e-010	103
-1.2425e-010	107
-1.24e-010	110
-1.2375e-010	98
-1.235e-010	111
-1.2325e-010	106
-1.23e-010	92
-1.2275e-010	115
-1.225e-010	120
-1.2225e-010	118
-1.22e-010	127
-1.2175e-010	137
-1.215e-010	149
-1.2125e-010	110
-1.21e-010	150
-1.2075e-010	128
-1.205e-010	127
-1.2025e-010	129
-1.2e-010	109
-1.1975e-010	138
-1.195e-010	126
-1.1925e-010	118
-1.19e-010	131
-1.1875e-010	132
-1.185e-010	119
-1.1825e-010	127
-1.18e-010	124
-1.1775e-010	122
-1.175e-010	120
-1.1725e-010	142
-1.17e-010	126
-1.1675e-010	128
-1.165e-010	136
-1.1625e-010	149
-1.16e-010	116
-1.1575e-010	133
-1.155e-010	129
-1.1525e-010	145
-1.15e-010	141
-1.1475e-010	149
-1.145e-010	122
-1.1425e-010	125
-1.14e-010	134
-1.1375e-010	133
-1.135e-010	120
-1.1325e-010	148
-1.13e-010	159
-1.1275e-010	164
-1.125e-010	154
-1.1225e-010	142
-1.12e-010	141
-1.1175e-010	172
-1.115e-010	156
-1.1125e-010	135
-1.11e-010	152
-1.1075e-010	159
-1.105e-010	128
-1.1025e-010	145
-1.1e-010	178
-1.0975e-010	155
-1.095e-010	158
-1.0925e-010	163
-1.09e-010	151
-1.0875e-010	153
-1.085e-010	163
-1.0825e-010	134
-1.08e-010	155
-1.0775e-010	159
-1.075e-010	160
-1.0725e-010	186
-1.07e-010	144
-1.0675e-010	161
-1.065e-010	167
-1.0625e-010	155
-1.06e-010	173
-1.0575e-010	150
-1.055e-010	131
-1.0525e-010	168
-1.05e-010	158
-1.0475e-010	158
-1.045e-010	154
-1.0425e-010	138
-1.04e-010	147
-1.0375e-010	174
-1.035e-010	137
-1.0325e-010	123
-1.03e-010	145
-1.0275e-010	147
-1.025e-010	137
-1.0225e-010	138
-1.02e-010	148
-1.0175e-010	139
-1.015e-010	161
-1.0125e-010	135
-1.01e-010	127
-1.0075e-010	140
-1.005e-010	140
-1.0025e-010	131
-1e-010	140
-9.975e-011	142
-9.95e-011	144
-9.925e-011	143
-9.9e-011	138
-9.875e-011	134
-9.85e-011	131
-9.825e-011	123
-9.8e-011	129
-9.775e-011	123
-9.75e-011	136
-9.725e-011	133
-9.7e-011	104
-9.675e-011	141
-9.65e-011	133
-9.625e-011	121
-9.6e-011	116
-9.575e-011	134
-9.55e-011	121
-9.525e-011	98
-9.5e-011	132
-9.475e-011	139
-9.45e-011	115
-9.425e-011	110
-9.4e-011	119
-9.375e-011	102
-9.35e-011	108
-9.325e-011	115
-9.3e-011	118
-9.275e-011	97
-9.25e-011	88
-9.225e-011	102
-9.2e-011	84
-9.175e-011	66
-9.15e-011	97
-9.125e-011	119
-9.1e-011	99
-9.075e-011	93
-9.05e-011	106
-9.025e-011	80
-9e-011	88
-8.975e-011	87
-8.95e-011	73
-8.925e-011	76
-8.9e-011	83
-8.875e-011	74
-8.85e-011	89
-8.825e-011	85
-8.8e-011	79
-8.775e-011	69
-8.75e-011	52
-8.725e-011	73
-8.7e-011	82
-8.675e-011	60
-8.65e-011	63
-8.625e-011	60
-8.6e-011	62
-8.575e-011	72
-8.55e-011	62
-8.525e-011	66
-8.5e-011	64
-8.475e-011	60
-8.45e-011	59
-8.425e-011	63
-8.4e-011	59
-8.375e-011	40
-8.35e-011	46
-8.325e-011	55
-8.3e-011	45
-8.275e-011	52
-8.25e-011	48
-8.225e-011	43
-8.2e-011	54
-8.175e-011	47
-8.15e-011	53
-8.125e-011	40
-8.1e-011	45
-8.075e-011	45
-8.05e-011	41
-8.025e-011	41
-8e-011	41
-7.975e-011	41
-7.95e-011	34
-7.925e-011	26
-7.9e-011	35
-7.875e-011	30
-7.85e-011	36
-7.825e-011	33
-7.8e-011	30
-7.775e-011	53
-7.75e-011	47
-7.725e-011	29
-7.7e-011	40
-7.675e-011	26
-7.65e-011	32
-7.625e-011	45
-7.6e-011	41
-7.575e-011	47
-7.55e-011	39
-7.525e-011	52
-7.5e-011	30
-7.475e-011	45
-7.45e-011	39
-7.425e-011	44
-7.4e-011	43
-7.375e-011	45
-7.35e-011	29
-7.325e-011	35
-7.3e-011	58
-7.275e-011	46
-7.25e-011	36
-7.225e-011	52
-7.2e-011	49
-7.175e-011	48
-7.15e-011	56
-7.125e-011	50
-7.1e-011	46
-7.075e-011	60
-7.05e-011	48
-7.025e-011	69
-7e-011	57
-6.975e-011	83
-6.95e-011	76
-6.925e-011	87
-6.9e-011	72
-6.875e-011	81
-6.85e-011	77
-6.825e-011	97
-6.8e-011	95
-6.775e-011	97
-6.75e-011	87
-6.725e-011	84
-6.7e-011	126
-6.675e-011	109
-6.65e-011	118
-6.625e-011	112
-6.6e-011	123
-6.575e-011	125
-6.55e-011	134
-6.525e-011	153
-6.5e-011	135
-6.475e-011	108
-6.45e-011	132
-6.425e-011	147
-6.4e-011	144
-6.375e-011	162
-6.35e-011	188
-6.325e-011	170
-6.3e-011	184
-6.275e-011	190
-6.25e-011	175
-6.225e-011	169
-6.2e-011	202
-6.175e-011	231
-6.15e-011	227
-6.125e-011	229
-6.1e-011	252
-6.075e-011	236
-6.05e-011	272
-6.025e-011	242
-6e-011	283
-5.975e-011	266
-5.95e-011	250
-5.925e-011	295
-5.9e-011	317
-5.875e-011	334
-5.85e-011	320
-5.825e-011	332
-5.8e-011	318
-5.775e-011	339
-5.75e-011	344
-5.725e-011	396
-5.7e-011	378
-5.675e-011	373
-5.65e-011	417
-5.625e-011	397
-5.6e-011	430
-5.575e-011	425
-5.55e-011	399
-5.525e-011	439
-5.5e-011	457
-5.475e-011	470
-5.45e-011	481
-5.425e-011	492
-5.4e-011	490
-5.375e-011	471
-5.35e-011	470
-5.325e-011	549
-5.3e-011	565
-5.275e-011	502
-5.25e-011	558
-5.225e-011	588
-5.2e-011	563
-5.175e-011	605
-5.15e-011	579
-5.125e-011	584
-5.1e-011	655
-5.075e-011	649
-5.05e-011	682
-5.025e-011	636
-5e-011	681
-4.975e-011	703
-4.95e-011	688
-4.925e-011	687
-4.9e-011	699
-4.875e-011	707
-4.85e-011	691
-4.825e-011	770
-4.8e-011	722
-4.775e-011	820
-4.75e-011	743
-4.725e-011	745
-4.7e-011	802
-4.675e-011	831
-4.65e-011	804
-4.625e-011	838
-4.6e-011	827
-4.575e-011	777
-4.55e-011	820
-4.525e-011	883
-4.5e-011	840
-4.475e-011	845
-4.45e-011	867
-4.425e-011	938
-4.4e-011	861
-4.375e-011	879
-4.35e-011	914
-4.325e-011	893
-4.3e-011	944
-4.275e-011	938
-4.25e-011	892
-4.225e-011	900
-4.2e-011	925
-4.175e-011	985
-4.15e-011	939
-4.125e-011	920
-4.1e-011	931
-4.075e-011	954
-4.05e-011	979
-4.025e-011	1002
-4e-011	946
-3.975e-011	960
