1.16e-011	0
1.165e-011	1
1.17e-011	1
1.175e-011	0
1.18e-011	1
1.185e-011	2
1.19e-011	1
1.195e-011	0
1.2e-011	0
1.205e-011	1
1.21e-011	1
1.215e-011	2
1.22e-011	1
1.225e-011	1
1.23e-011	0
1.235e-011	1
1.24e-011	1
1.245e-011	0
1.25e-011	1
1.255e-011	1
1.26e-011	0
1.265e-011	0
1.27e-011	1
1.275e-011	1
1.28e-011	0
1.285e-011	0
1.29e-011	1
1.295e-011	0
1.3e-011	1
1.305e-011	0
1.31e-011	0
1.315e-011	0
1.32e-011	1
1.325e-011	1
1.33e-011	0
1.335e-011	0
1.34e-011	0
1.345e-011	1
1.35e-011	0
1.355e-011	0
1.36e-011	0
1.365e-011	0
1.37e-011	0
1.375e-011	0
1.38e-011	0
1.385e-011	0
1.39e-011	0
1.395e-011	0
1.4e-011	0
1.405e-011	0
1.41e-011	0
1.415e-011	1
1.42e-011	0
1.425e-011	0
1.43e-011	0
1.435e-011	0
1.44e-011	0
1.445e-011	0
1.45e-011	2
1.455e-011	0
1.46e-011	1
1.465e-011	0
1.47e-011	0
1.475e-011	1
1.48e-011	0
1.485e-011	0
1.49e-011	0
1.495e-011	0
1.5e-011	0
1.505e-011	0
1.51e-011	0
1.515e-011	0
1.52e-011	0
1.525e-011	0
1.53e-011	1
1.535e-011	0
1.54e-011	0
1.545e-011	0
1.55e-011	0
1.555e-011	0
1.56e-011	0
1.565e-011	0
1.57e-011	0
1.575e-011	0
1.58e-011	1
1.585e-011	0
1.59e-011	0
1.595e-011	0
1.6e-011	0
1.605e-011	0
1.61e-011	0
1.615e-011	0
1.62e-011	0
1.625e-011	0
1.63e-011	0
1.635e-011	0
1.64e-011	0
1.645e-011	0
1.65e-011	0
1.655e-011	0
1.66e-011	0
1.665e-011	0
1.67e-011	0
1.675e-011	0
1.68e-011	0
1.685e-011	0
1.69e-011	0
1.695e-011	0
1.7e-011	0
1.705e-011	0
1.71e-011	0
1.715e-011	0
1.72e-011	0
1.725e-011	0
1.73e-011	0
1.735e-011	0
1.74e-011	0
1.745e-011	0
1.75e-011	0
1.755e-011	0
1.76e-011	0
1.765e-011	0
1.77e-011	0
1.775e-011	0
1.78e-011	0
1.785e-011	0
1.79e-011	0
1.795e-011	0
1.8e-011	0
1.805e-011	0
1.81e-011	0
1.815e-011	0
1.82e-011	0
1.825e-011	0
1.83e-011	0
1.835e-011	0
1.84e-011	0
1.845e-011	0
1.85e-011	0
1.855e-011	0
1.86e-011	0
1.865e-011	0
1.87e-011	0
1.875e-011	0
1.88e-011	0
1.885e-011	0
1.89e-011	0
1.895e-011	0
1.9e-011	0
1.905e-011	0
1.91e-011	0
1.915e-011	0
1.92e-011	0
1.925e-011	0
1.93e-011	0
1.935e-011	0
1.94e-011	0
1.945e-011	0
1.95e-011	0
1.955e-011	0
1.96e-011	0
1.965e-011	0
1.97e-011	0
1.975e-011	0
1.98e-011	0
1.985e-011	0
1.99e-011	0
1.995e-011	0
2e-011	0
2.005e-011	0
2.01e-011	0
2.015e-011	0
2.02e-011	0
2.025e-011	0
2.03e-011	0
2.035e-011	0
2.04e-011	0
2.045e-011	0
2.05e-011	0
2.055e-011	0
2.06e-011	0
2.065e-011	0
2.07e-011	0
2.075e-011	0
2.08e-011	0
2.085e-011	0
2.09e-011	0
2.095e-011	0
2.1e-011	0
2.105e-011	0
2.11e-011	0
2.115e-011	0
2.12e-011	0
2.125e-011	0
2.13e-011	0
2.135e-011	0
2.14e-011	0
2.145e-011	0
2.15e-011	0
2.155e-011	0
2.16e-011	0
2.165e-011	0
2.17e-011	0
2.175e-011	0
2.18e-011	0
2.185e-011	0
2.19e-011	0
2.195e-011	0
2.2e-011	0
2.205e-011	0
2.21e-011	0
2.215e-011	0
2.22e-011	0
2.225e-011	0
2.23e-011	0
2.235e-011	0
2.24e-011	0
2.245e-011	0
2.25e-011	0
2.255e-011	0
2.26e-011	0
2.265e-011	0
2.27e-011	0
2.275e-011	0
2.28e-011	0
2.285e-011	0
2.29e-011	0
2.295e-011	0
2.3e-011	0
2.305e-011	0
2.31e-011	0
2.315e-011	0
2.32e-011	0
2.325e-011	0
2.33e-011	0
2.335e-011	0
2.34e-011	0
2.345e-011	0
2.35e-011	0
2.355e-011	0
2.36e-011	0
2.365e-011	0
2.37e-011	0
2.375e-011	0
2.38e-011	0
2.385e-011	0
2.39e-011	0
2.395e-011	0
2.4e-011	0
2.405e-011	0
2.41e-011	0
2.415e-011	0
2.42e-011	0
2.425e-011	0
2.43e-011	0
2.435e-011	0
2.44e-011	0
2.445e-011	0
2.45e-011	0
2.455e-011	0
2.46e-011	0
2.465e-011	0
2.47e-011	0
2.475e-011	0
2.48e-011	0
2.485e-011	0
2.49e-011	0
2.495e-011	0
2.5e-011	0
2.505e-011	0
2.51e-011	0
2.515e-011	0
2.52e-011	0
2.525e-011	0
2.53e-011	0
2.535e-011	0
2.54e-011	0
2.545e-011	0
2.55e-011	0
2.555e-011	0
2.56e-011	0
2.565e-011	0
2.57e-011	0
2.575e-011	0
2.58e-011	0
2.585e-011	0
2.59e-011	0
2.595e-011	0
2.6e-011	0
2.605e-011	0
2.61e-011	0
2.615e-011	0
2.62e-011	0
2.625e-011	0
2.63e-011	0
2.635e-011	0
2.64e-011	0
2.645e-011	0
2.65e-011	0
2.655e-011	0
2.66e-011	0
2.665e-011	0
2.67e-011	0
2.675e-011	0
2.68e-011	0
2.685e-011	0
2.69e-011	0
2.695e-011	0
2.7e-011	0
2.705e-011	0
2.71e-011	0
2.715e-011	0
2.72e-011	0
2.725e-011	0
2.73e-011	0
2.735e-011	0
2.74e-011	0
2.745e-011	0
2.75e-011	0
2.755e-011	0
2.76e-011	0
2.765e-011	0
2.77e-011	0
2.775e-011	0
2.78e-011	0
2.785e-011	0
2.79e-011	0
2.795e-011	0
2.8e-011	0
2.805e-011	0
2.81e-011	0
2.815e-011	0
2.82e-011	0
2.825e-011	0
2.83e-011	0
2.835e-011	0
2.84e-011	0
2.845e-011	0
2.85e-011	0
2.855e-011	0
2.86e-011	0
2.865e-011	0
2.87e-011	0
2.875e-011	0
2.88e-011	0
2.885e-011	0
2.89e-011	0
2.895e-011	0
2.9e-011	0
2.905e-011	0
2.91e-011	0
2.915e-011	0
2.92e-011	0
2.925e-011	0
2.93e-011	0
2.935e-011	0
2.94e-011	0
2.945e-011	0
2.95e-011	0
2.955e-011	0
2.96e-011	0
2.965e-011	0
2.97e-011	0
2.975e-011	0
2.98e-011	0
2.985e-011	0
2.99e-011	0
2.995e-011	0
3e-011	0
3.005e-011	0
3.01e-011	0
3.015e-011	0
3.02e-011	0
3.025e-011	0
3.03e-011	0
3.035e-011	0
3.04e-011	0
3.045e-011	0
3.05e-011	0
3.055e-011	0
3.06e-011	0
3.065e-011	0
3.07e-011	0
3.075e-011	0
3.08e-011	0
3.085e-011	0
3.09e-011	0
3.095e-011	0
3.1e-011	0
3.105e-011	0
3.11e-011	0
3.115e-011	0
3.12e-011	0
3.125e-011	0
3.13e-011	0
3.135e-011	0
3.14e-011	0
3.145e-011	0
3.15e-011	0
3.155e-011	0
3.16e-011	0
3.165e-011	0
3.17e-011	0
3.175e-011	0
3.18e-011	0
3.185e-011	0
3.19e-011	0
3.195e-011	0
3.2e-011	0
3.205e-011	0
3.21e-011	0
3.215e-011	0
3.22e-011	0
3.225e-011	0
3.23e-011	0
3.235e-011	0
3.24e-011	0
3.245e-011	0
3.25e-011	0
3.255e-011	0
3.26e-011	0
3.265e-011	0
3.27e-011	0
3.275e-011	0
3.28e-011	0
3.285e-011	0
3.29e-011	0
3.295e-011	0
3.3e-011	0
3.305e-011	0
3.31e-011	0
3.315e-011	0
3.32e-011	0
3.325e-011	0
3.33e-011	0
3.335e-011	0
3.34e-011	0
3.345e-011	0
3.35e-011	0
3.355e-011	0
3.36e-011	0
3.365e-011	0
3.37e-011	0
3.375e-011	0
3.38e-011	0
3.385e-011	0
3.39e-011	0
3.395e-011	0
3.4e-011	0
3.405e-011	0
3.41e-011	0
3.415e-011	0
3.42e-011	0
3.425e-011	0
3.43e-011	0
3.435e-011	0
3.44e-011	0
3.445e-011	0
3.45e-011	0
3.455e-011	0
3.46e-011	0
3.465e-011	0
3.47e-011	0
3.475e-011	0
3.48e-011	0
3.485e-011	0
3.49e-011	0
3.495e-011	0
3.5e-011	0
3.505e-011	0
3.51e-011	0
3.515e-011	0
3.52e-011	0
3.525e-011	0
3.53e-011	0
3.535e-011	0
3.54e-011	0
3.545e-011	0
3.55e-011	0
3.555e-011	0
3.56e-011	0
3.565e-011	0
3.57e-011	0
3.575e-011	0
3.58e-011	0
3.585e-011	0
3.59e-011	0
3.595e-011	0
3.6e-011	0
3.605e-011	0
3.61e-011	0
3.615e-011	0
3.62e-011	0
3.625e-011	0
3.63e-011	0
3.635e-011	0
3.64e-011	0
3.645e-011	0
3.65e-011	0
3.655e-011	0
3.66e-011	0
3.665e-011	0
3.67e-011	0
3.675e-011	0
3.68e-011	0
3.685e-011	0
3.69e-011	0
3.695e-011	0
3.7e-011	0
3.705e-011	0
3.71e-011	0
3.715e-011	0
3.72e-011	0
3.725e-011	0
3.73e-011	0
3.735e-011	0
3.74e-011	0
3.745e-011	0
3.75e-011	0
3.755e-011	0
3.76e-011	0
3.765e-011	0
3.77e-011	0
3.775e-011	0
3.78e-011	0
3.785e-011	0
3.79e-011	0
3.795e-011	0
3.8e-011	0
3.805e-011	0
3.81e-011	0
3.815e-011	0
3.82e-011	0
3.825e-011	0
3.83e-011	0
3.835e-011	0
3.84e-011	0
3.845e-011	0
3.85e-011	0
3.855e-011	0
3.86e-011	0
3.865e-011	0
3.87e-011	0
3.875e-011	0
3.88e-011	0
3.885e-011	0
3.89e-011	0
3.895e-011	0
3.9e-011	0
3.905e-011	0
3.91e-011	0
3.915e-011	0
3.92e-011	0
3.925e-011	0
3.93e-011	0
3.935e-011	0
3.94e-011	0
3.945e-011	0
3.95e-011	0
3.955e-011	0
3.96e-011	0
3.965e-011	0
3.97e-011	0
3.975e-011	0
3.98e-011	0
3.985e-011	0
3.99e-011	0
3.995e-011	0
