-1.0675e-010	4
-1.065e-010	2
-1.0625e-010	0
-1.06e-010	2
-1.0575e-010	0
-1.055e-010	0
-1.0525e-010	0
-1.05e-010	0
-1.0475e-010	1
-1.045e-010	1
-1.0425e-010	1
-1.04e-010	0
-1.0375e-010	0
-1.035e-010	0
-1.0325e-010	1
-1.03e-010	0
-1.0275e-010	0
-1.025e-010	1
-1.0225e-010	0
-1.02e-010	0
-1.0175e-010	0
-1.015e-010	0
-1.0125e-010	0
-1.01e-010	0
-1.0075e-010	1
-1.005e-010	0
-1.0025e-010	0
-1e-010	0
-9.975e-011	0
-9.95e-011	0
-9.925e-011	0
-9.9e-011	1
-9.875e-011	0
-9.85e-011	0
-9.825e-011	0
-9.8e-011	0
-9.775e-011	0
-9.75e-011	0
-9.725e-011	0
-9.7e-011	0
-9.675e-011	0
-9.65e-011	0
-9.625e-011	0
-9.6e-011	0
-9.575e-011	0
-9.55e-011	0
-9.525e-011	0
-9.5e-011	0
-9.475e-011	0
-9.45e-011	0
-9.425e-011	0
-9.4e-011	0
-9.375e-011	0
-9.35e-011	0
-9.325e-011	0
-9.3e-011	0
-9.275e-011	0
-9.25e-011	0
-9.225e-011	0
-9.2e-011	0
-9.175e-011	0
-9.15e-011	0
-9.125e-011	0
-9.1e-011	0
-9.075e-011	0
-9.05e-011	0
-9.025e-011	0
-9e-011	0
-8.975e-011	0
-8.95e-011	0
-8.925e-011	0
-8.9e-011	0
-8.875e-011	0
-8.85e-011	0
-8.825e-011	0
-8.8e-011	0
-8.775e-011	0
-8.75e-011	0
-8.725e-011	0
-8.7e-011	0
-8.675e-011	0
-8.65e-011	0
-8.625e-011	0
-8.6e-011	0
-8.575e-011	0
-8.55e-011	0
-8.525e-011	0
-8.5e-011	0
-8.475e-011	0
-8.45e-011	0
-8.425e-011	0
-8.4e-011	0
-8.375e-011	0
-8.35e-011	0
-8.325e-011	0
-8.3e-011	0
-8.275e-011	0
-8.25e-011	0
-8.225e-011	0
-8.2e-011	0
-8.175e-011	0
-8.15e-011	0
-8.125e-011	0
-8.1e-011	0
-8.075e-011	0
-8.05e-011	1
-8.025e-011	0
-8e-011	0
-7.975e-011	0
-7.95e-011	0
-7.925e-011	0
-7.9e-011	0
-7.875e-011	0
-7.85e-011	0
-7.825e-011	0
-7.8e-011	0
-7.775e-011	0
-7.75e-011	1
-7.725e-011	0
-7.7e-011	0
-7.675e-011	0
-7.65e-011	0
-7.625e-011	0
-7.6e-011	0
-7.575e-011	0
-7.55e-011	0
-7.525e-011	0
-7.5e-011	0
-7.475e-011	0
-7.45e-011	0
-7.425e-011	0
-7.4e-011	3
-7.375e-011	0
-7.35e-011	0
-7.325e-011	0
-7.3e-011	0
-7.275e-011	0
-7.25e-011	1
-7.225e-011	1
-7.2e-011	0
-7.175e-011	0
-7.15e-011	1
-7.125e-011	0
-7.1e-011	4
-7.075e-011	1
-7.05e-011	0
-7.025e-011	2
-7e-011	4
-6.975e-011	1
-6.95e-011	2
-6.925e-011	0
-6.9e-011	0
-6.875e-011	2
-6.85e-011	5
-6.825e-011	1
-6.8e-011	2
-6.775e-011	2
-6.75e-011	4
-6.725e-011	4
-6.7e-011	7
-6.675e-011	1
-6.65e-011	2
-6.625e-011	2
-6.6e-011	3
-6.575e-011	4
-6.55e-011	4
-6.525e-011	4
-6.5e-011	5
-6.475e-011	5
-6.45e-011	4
-6.425e-011	7
-6.4e-011	5
-6.375e-011	6
-6.35e-011	8
-6.325e-011	7
-6.3e-011	8
-6.275e-011	14
-6.25e-011	8
-6.225e-011	11
-6.2e-011	10
-6.175e-011	16
-6.15e-011	14
-6.125e-011	12
-6.1e-011	10
-6.075e-011	17
-6.05e-011	16
-6.025e-011	14
-6e-011	18
-5.975e-011	16
-5.95e-011	16
-5.925e-011	12
-5.9e-011	23
-5.875e-011	19
-5.85e-011	17
-5.825e-011	13
-5.8e-011	23
-5.775e-011	25
-5.75e-011	21
-5.725e-011	33
-5.7e-011	30
-5.675e-011	22
-5.65e-011	30
-5.625e-011	24
-5.6e-011	24
-5.575e-011	35
-5.55e-011	28
-5.525e-011	36
-5.5e-011	28
-5.475e-011	35
-5.45e-011	31
-5.425e-011	33
-5.4e-011	41
-5.375e-011	26
-5.35e-011	39
-5.325e-011	36
-5.3e-011	31
-5.275e-011	36
-5.25e-011	41
-5.225e-011	59
-5.2e-011	41
-5.175e-011	43
-5.15e-011	38
-5.125e-011	47
-5.1e-011	43
-5.075e-011	46
-5.05e-011	54
-5.025e-011	36
-5e-011	48
-4.975e-011	54
-4.95e-011	38
-4.925e-011	58
-4.9e-011	52
-4.875e-011	52
-4.85e-011	46
-4.825e-011	54
-4.8e-011	54
-4.775e-011	54
-4.75e-011	57
-4.725e-011	49
-4.7e-011	51
-4.675e-011	46
-4.65e-011	66
-4.625e-011	57
-4.6e-011	56
-4.575e-011	42
-4.55e-011	45
-4.525e-011	53
-4.5e-011	56
-4.475e-011	43
-4.45e-011	59
-4.425e-011	50
-4.4e-011	50
-4.375e-011	44
-4.35e-011	59
-4.325e-011	34
-4.3e-011	48
-4.275e-011	42
-4.25e-011	55
-4.225e-011	40
-4.2e-011	59
-4.175e-011	42
-4.15e-011	72
-4.125e-011	46
-4.1e-011	45
-4.075e-011	39
-4.05e-011	62
-4.025e-011	36
-4e-011	28
-3.975e-011	35
-3.95e-011	35
-3.925e-011	38
-3.9e-011	39
-3.875e-011	30
-3.85e-011	51
-3.825e-011	45
-3.8e-011	39
-3.775e-011	31
-3.75e-011	34
-3.725e-011	32
-3.7e-011	49
-3.675e-011	36
-3.65e-011	35
-3.625e-011	23
-3.6e-011	38
-3.575e-011	30
-3.55e-011	26
-3.525e-011	17
-3.5e-011	24
-3.475e-011	24
-3.45e-011	22
-3.425e-011	30
-3.4e-011	31
-3.375e-011	18
-3.35e-011	30
-3.325e-011	21
-3.3e-011	23
-3.275e-011	22
-3.25e-011	16
-3.225e-011	13
-3.2e-011	23
-3.175e-011	17
-3.15e-011	13
-3.125e-011	13
-3.1e-011	10
-3.075e-011	14
-3.05e-011	8
-3.025e-011	11
-3e-011	11
-2.975e-011	8
-2.95e-011	6
-2.925e-011	8
-2.9e-011	11
-2.875e-011	5
-2.85e-011	6
-2.825e-011	13
-2.8e-011	8
-2.775e-011	7
-2.75e-011	3
-2.725e-011	9
-2.7e-011	6
-2.675e-011	7
-2.65e-011	4
-2.625e-011	4
-2.6e-011	2
-2.575e-011	2
-2.55e-011	6
-2.525e-011	2
-2.5e-011	1
-2.475e-011	2
-2.45e-011	4
-2.425e-011	3
-2.4e-011	2
-2.375e-011	0
-2.35e-011	0
-2.325e-011	3
-2.3e-011	4
-2.275e-011	2
-2.25e-011	3
-2.225e-011	3
-2.2e-011	1
-2.175e-011	0
-2.15e-011	0
-2.125e-011	0
-2.1e-011	2
-2.075e-011	2
-2.05e-011	1
-2.025e-011	1
-2e-011	2
-1.975e-011	0
-1.95e-011	1
-1.925e-011	0
-1.9e-011	0
-1.875e-011	0
-1.85e-011	1
-1.825e-011	1
-1.8e-011	1
-1.775e-011	0
-1.75e-011	1
-1.725e-011	0
-1.7e-011	0
-1.675e-011	0
-1.65e-011	0
-1.625e-011	0
-1.6e-011	0
-1.575e-011	0
-1.55e-011	0
-1.525e-011	0
-1.5e-011	0
-1.475e-011	0
-1.45e-011	0
-1.425e-011	0
-1.4e-011	0
-1.375e-011	0
-1.35e-011	0
-1.325e-011	0
-1.3e-011	0
-1.275e-011	0
-1.25e-011	0
-1.225e-011	0
-1.2e-011	0
-1.175e-011	0
-1.15e-011	0
-1.125e-011	0
-1.1e-011	0
-1.075e-011	0
-1.05e-011	0
-1.025e-011	0
-1e-011	0
-9.75e-012	0
-9.5e-012	0
-9.25e-012	1
-9e-012	0
-8.75e-012	0
-8.5e-012	0
-8.25e-012	0
-8e-012	0
-7.75e-012	0
-7.5e-012	0
-7.25e-012	0
-7e-012	0
-6.75e-012	0
-6.5e-012	0
-6.25e-012	0
-6e-012	0
-5.75e-012	0
-5.5e-012	0
-5.25e-012	0
-5e-012	0
-4.75e-012	0
-4.5e-012	0
-4.25e-012	0
-4e-012	0
-3.75e-012	0
-3.5e-012	0
-3.25e-012	0
-3e-012	0
-2.75e-012	0
-2.5e-012	0
-2.25e-012	0
-2e-012	0
-1.75e-012	0
-1.5e-012	0
-1.25e-012	0
-1e-012	0
-7.5e-013	0
-5e-013	0
-2.5e-013	0
1.9924e-023	0
2.5e-013	0
5e-013	0
7.5e-013	0
1e-012	0
1.25e-012	0
1.5e-012	0
1.75e-012	0
2e-012	0
2.25e-012	0
2.5e-012	0
2.75e-012	0
3e-012	0
3.25e-012	0
3.5e-012	0
3.75e-012	0
4e-012	0
4.25e-012	0
4.5e-012	0
4.75e-012	0
5e-012	0
5.25e-012	0
5.5e-012	0
5.75e-012	0
6e-012	0
6.25e-012	0
6.5e-012	0
6.75e-012	0
7e-012	0
7.25e-012	0
7.5e-012	0
7.75e-012	0
8e-012	0
8.25e-012	0
8.5e-012	0
8.75e-012	0
9e-012	0
9.25e-012	0
9.5e-012	0
9.75e-012	0
1e-011	0
1.025e-011	0
1.05e-011	0
1.075e-011	0
1.1e-011	0
1.125e-011	0
1.15e-011	0
1.175e-011	0
1.2e-011	0
1.225e-011	0
1.25e-011	0
1.275e-011	0
1.3e-011	0
1.325e-011	0
1.35e-011	0
1.375e-011	0
1.4e-011	0
1.425e-011	0
1.45e-011	0
1.475e-011	0
1.5e-011	0
1.525e-011	0
1.55e-011	0
1.575e-011	0
1.6e-011	0
1.625e-011	0
1.65e-011	0
1.675e-011	0
1.7e-011	0
1.725e-011	0
1.75e-011	0
1.775e-011	0
1.8e-011	0
1.825e-011	0
1.85e-011	0
1.875e-011	0
1.9e-011	0
1.925e-011	0
1.95e-011	0
1.975e-011	0
2e-011	0
2.025e-011	0
2.05e-011	0
2.075e-011	0
2.1e-011	0
2.125e-011	0
2.15e-011	0
2.175e-011	0
2.2e-011	0
2.225e-011	0
2.25e-011	0
2.275e-011	0
2.3e-011	0
2.325e-011	0
2.35e-011	0
2.375e-011	0
2.4e-011	0
2.425e-011	0
2.45e-011	0
2.475e-011	0
2.5e-011	0
2.525e-011	0
2.55e-011	0
2.575e-011	0
2.6e-011	0
2.625e-011	0
2.65e-011	0
2.675e-011	0
2.7e-011	0
2.725e-011	0
2.75e-011	0
2.775e-011	0
2.8e-011	0
2.825e-011	0
2.85e-011	0
2.875e-011	0
2.9e-011	0
2.925e-011	0
2.95e-011	0
2.975e-011	0
3e-011	0
3.025e-011	0
3.05e-011	0
3.075e-011	0
3.1e-011	0
3.125e-011	0
3.15e-011	0
3.175e-011	0
3.2e-011	0
3.225e-011	0
3.25e-011	0
3.275e-011	0
3.3e-011	0
3.325e-011	0
3.35e-011	0
3.375e-011	0
3.4e-011	0
3.425e-011	0
3.45e-011	0
3.475e-011	0
3.5e-011	0
3.525e-011	0
3.55e-011	0
3.575e-011	0
3.6e-011	0
3.625e-011	0
3.65e-011	0
3.675e-011	0
3.7e-011	0
3.725e-011	0
3.75e-011	0
3.775e-011	0
3.8e-011	0
3.825e-011	0
3.85e-011	0
3.875e-011	0
3.9e-011	0
3.925e-011	0
3.95e-011	0
3.975e-011	0
4e-011	0
4.025e-011	0
4.05e-011	0
4.075e-011	0
4.1e-011	0
4.125e-011	0
4.15e-011	0
4.175e-011	0
4.2e-011	0
4.225e-011	0
4.25e-011	0
4.275e-011	0
4.3e-011	0
4.325e-011	0
4.35e-011	0
4.375e-011	0
4.4e-011	0
4.425e-011	0
4.45e-011	0
4.475e-011	0
4.5e-011	0
4.525e-011	0
4.55e-011	0
4.575e-011	0
4.6e-011	0
4.625e-011	0
4.65e-011	0
4.675e-011	0
4.7e-011	0
4.725e-011	0
4.75e-011	0
4.775e-011	0
4.8e-011	0
4.825e-011	0
4.85e-011	0
4.875e-011	0
4.9e-011	0
4.925e-011	0
4.95e-011	0
4.975e-011	0
5e-011	0
5.025e-011	0
5.05e-011	0
5.075e-011	0
5.1e-011	0
5.125e-011	0
5.15e-011	0
5.175e-011	0
5.2e-011	0
5.225e-011	0
5.25e-011	0
5.275e-011	0
5.3e-011	0
5.325e-011	0
5.35e-011	0
5.375e-011	0
5.4e-011	0
5.425e-011	0
5.45e-011	0
5.475e-011	0
5.5e-011	0
5.525e-011	0
5.55e-011	0
5.575e-011	0
5.6e-011	0
5.625e-011	0
5.65e-011	0
5.675e-011	0
5.7e-011	0
5.725e-011	0
5.75e-011	0
5.775e-011	0
5.8e-011	0
5.825e-011	0
5.85e-011	0
5.875e-011	0
5.9e-011	0
5.925e-011	0
5.95e-011	0
5.975e-011	0
